573	78
576	78
580	78
580	78
580	78
584	78
590	78
590	78
597	78
600	78
600	78
600	78
600	78
600	78
600	78
604	78
604	78
605	78
610	78
613	78
616	78
617	78
619	78
625	78
628	78
630	78
637	78
639	78
640	78
641	78
642	78
647	78
647	78
650	78
653	78
656	78
657	78
662	78
665	78
675	78
685	78
695	78
700	78
714	78
715	78
715	78
720	78
720	78
731	78
735	78
738	78
741	78
750	78
750	78
752	78
756	78
757	78
760	78
763	78
770	78
770	78
772	78
773	78
780	78
780	78
785	78
794	78
800	78
800	78
800	78
800	78
800	78
806	78
806	78
814	78
815	78
820	78
823	78
848	78
858	78
860	78
865	78
875	78
880	78
885	78
900	78
900	78
911	78
915	78
920	78
920	78
926	78
938	78
948	78
950	78
971	78
975	78
977	78
978	78
988	78
1000	78
1000	78
1001	78
1009	78
1020	78
1020	78
1020	78
1031	78
1038	78
1053	78
1060	78
1061	78
1077	78
1078	78
1080	78
1080	78
1084	78
1085	78
1094	78
1094	78
1098	78
1111	78
1117	78
1124	78
1125	78
1130	78
1135	78
1145	78
1168	78
1175	78
1180	78
1187	78
1192	78
1196	78
1200	78
1200	78
1236	78
1241	78
1245	78
1251	78
1258	78
1270	78
1273	78
1275	78
1287	78
1300	78
1307	78
1317	78
1347	78
1370	78
1400	78
1407	78
1413	78
1435	78
1442	78
1459	78
1480	78
1483	78
1500	78
1500	78
1500	78
1520	78
1552	78
1572	78
1582	78
1601	78
1609	78
1612	78
1620	78
1625	78
1629	78
1660	78
1661	78
1664	78
1715	78
1720	78
1723	78
1747	78
1750	78
1787	78
1834	78
1883	78
1903	78
1924	78
1941	78
2005	78
2006	78
2013	78
2015	78
2050	78
2055	78
2066	78
2101	78
2109	78
2125	78
2160	78
2185	78
2190	78
2220	78
2233	78
2310	78
2329	78
2353	78
2360	78
2415	78
2468	78
2500	78
2621	78
2682	78
2797	78
3010	78
3061	78
3317	78
3435	78
3463	78
3527	78
3678	78
3695	78
3839	78
4091	78
4130	78
4222	78
4499	78
4600	78
4900	78
5076	78
5222	78
5997	78
7543	78
7588	78
7989	78
8050	78
8256	78
8273	78
8491	78
9005	78
14971	78
18418	78
24012	78
26804	78
32120	78
75841	78
500	79
500	79
500	79
500	79
500	79
500	79
500	79
500	79
501	79
501	79
502	79
503	79
505	79
505	79
510	79
512	79
515	79
515	79
520	79
521	79
522	79
522	79
522	79
524	79
530	79
530	79
533	79
535	79
535	79
535	79
537	79
539	79
539	79
540	79
540	79
547	79
550	79
550	79
550	79
553	79
555	79
555	79
555	79
556	79
557	79
560	79
563	79
565	79
565	79
567	79
568	79
570	79
570	79
570	79
575	79
575	79
577	79
584	79
584	79
585	79
585	79
588	79
590	79
590	79
590	79
591	79
592	79
600	79
600	79
600	79
600	79
601	79
602	79
610	79
610	79
614	79
614	79
615	79
615	79
616	79
628	79
630	79
630	79
630	79
632	79
635	79
637	79
640	79
640	79
640	79
646	79
650	79
652	79
652	79
653	79
654	79
660	79
660	79
660	79
665	79
667	79
668	79
670	79
671	79
677	79
678	79
680	79
682	79
690	79
695	79
700	79
700	79
700	79
702	79
703	79
705	79
706	79
707	79
715	79
718	79
719	79
720	79
720	79
726	79
731	79
739	79
740	79
742	79
743	79
744	79
750	79
752	79
758	79
760	79
760	79
769	79
774	79
780	79
785	79
786	79
800	79
800	79
800	79
800	79
800	79
800	79
801	79
801	79
806	79
810	79
814	79
820	79
825	79
830	79
837	79
844	79
850	79
850	79
850	79
852	79
855	79
860	79
860	79
869	79
873	79
875	79
885	79
887	79
891	79
891	79
900	79
900	79
900	79
900	79
909	79
912	79
930	79
930	79
935	79
940	79
940	79
941	79
952	79
955	79
955	79
957	79
980	79
987	79
988	79
995	79
1000	79
1000	79
1000	79
1000	79
1010	79
1010	79
1020	79
1024	79
1026	79
1031	79
1032	79
1043	79
1050	79
1051	79
1070	79
1070	79
1075	79
1090	79
1090	79
1093	79
1095	79
1100	79
1100	79
1105	79
1110	79
1150	79
1150	79
1152	79
1160	79
1161	79
1168	79
1169	79
1170	79
1201	79
1203	79
1214	79
1220	79
1233	79
1250	79
1252	79
1252	79
1261	79
1276	79
1279	79
1290	79
1290	79
1295	79
1319	79
1323	79
1326	79
1328	79
1328	79
1330	79
1337	79
1339	79
1345	79
1352	79
1385	79
1397	79
1400	79
1400	79
1405	79
1408	79
1441	79
1445	79
1468	79
1510	79
1514	79
1530	79
1550	79
1600	79
1610	79
1627	79
1631	79
1639	79
1650	79
1678	79
1705	79
1767	79
1800	79
1817	79
1825	79
1836	79
1858	79
1887	79
1900	79
1932	79
1961	79
2005	79
2014	79
2027	79
2035	79
2054	79
2116	79
2144	79
2200	79
2213	79
2230	79
2234	79
2242	79
2281	79
2327	79
2339	79
2340	79
2342	79
2342	79
2387	79
2428	79
2481	79
2507	79
2545	79
2560	79
2645	79
2679	79
2698	79
2700	79
2747	79
2759	79
2824	79
2876	79
2970	79
3283	79
3296	79
3300	79
3332	79
3345	79
3363	79
3383	79
3583	79
3674	79
3702	79
3891	79
3904	79
4000	79
4043	79
4095	79
4207	79
4210	79
4234	79
4300	79
4885	79
4918	79
5100	79
5335	79
5398	79
5506	79
5512	79
5772	79
6602	79
6980	79
7066	79
7254	79
7257	79
7672	79
7861	79
8444	79
8470	79
8742	79
9000	79
9117	79
9558	79
9636	79
14089	79
14537	79
19474	79
500	80
500	80
500	80
500	80
500	80
500	80
500	80
500	80
500	80
500	80
500	80
500	80
505	80
507	80
508	80
513	80
514	80
520	80
520	80
520	80
520	80
524	80
528	80
530	80
530	80
530	80
530	80
531	80
532	80
535	80
536	80
537	80
538	80
540	80
540	80
540	80
541	80
541	80
545	80
546	80
547	80
549	80
550	80
550	80
550	80
550	80
550	80
550	80
550	80
551	80
553	80
558	80
559	80
560	80
560	80
565	80
565	80
567	80
568	80
570	80
571	80
575	80
575	80
578	80
580	80
580	80
580	80
580	80
582	80
582	80
583	80
585	80
585	80
585	80
590	80
593	80
595	80
595	80
595	80
598	80
600	80
600	80
600	80
600	80
600	80
600	80
600	80
600	80
600	80
600	80
602	80
605	80
606	80
606	80
607	80
610	80
612	80
612	80
615	80
618	80
620	80
623	80
625	80
625	80
630	80
632	80
633	80
635	80
635	80
640	80
642	80
650	80
650	80
650	80
650	80
652	80
655	80
656	80
660	80
664	80
665	80
670	80
671	80
675	80
675	80
680	80
683	80
685	80
685	80
691	80
695	80
697	80
701	80
703	80
710	80
718	80
720	80
721	80
732	80
735	80
735	80
737	80
738	80
747	80
749	80
750	80
756	80
757	80
762	80
764	80
765	80
775	80
785	80
793	80
793	80
795	80
795	80
797	80
799	80
800	80
800	80
806	80
808	80
810	80
815	80
820	80
822	80
822	80
830	80
830	80
831	80
832	80
834	80
834	80
844	80
845	80
847	80
850	80
850	80
850	80
856	80
859	80
860	80
863	80
869	80
870	80
870	80
874	80
878	80
880	80
881	80
882	80
892	80
895	80
900	80
900	80
900	80
906	80
918	80
925	80
925	80
928	80
930	80
931	80
932	80
934	80
940	80
945	80
958	80
959	80
970	80
975	80
975	80
990	80
998	80
1000	80
1000	80
1000	80
1000	80
1004	80
1024	80
1027	80
1028	80
1029	80
1030	80
1033	80
1033	80
1041	80
1060	80
1086	80
1090	80
1093	80
1100	80
1105	80
1106	80
1120	80
1130	80
1140	80
1141	80
1160	80
1180	80
1186	80
1196	80
1200	80
1200	80
1200	80
1205	80
1210	80
1220	80
1261	80
1270	80
1289	80
1290	80
1296	80
1300	80
1304	80
1315	80
1326	80
1345	80
1377	80
1378	80
1391	80
1397	80
1401	80
1404	80
1418	80
1420	80
1428	80
1429	80
1443	80
1455	80
1488	80
1535	80
1550	80
1590	80
1598	80
1617	80
1620	80
1640	80
1642	80
1649	80
1659	80
1676	80
1715	80
1743	80
1748	80
1772	80
1800	80
1831	80
1860	80
1877	80
1896	80
2095	80
2099	80
2110	80
2123	80
2144	80
2147	80
2153	80
2178	80
2186	80
2200	80
2254	80
2283	80
2285	80
2300	80
2330	80
2334	80
2400	80
2464	80
2470	80
2480	80
2483	80
2517	80
2520	80
2545	80
2686	80
2692	80
2800	80
2947	80
3015	80
3033	80
3045	80
3115	80
3168	80
3199	80
3296	80
3500	80
3510	80
3543	80
3577	80
3600	80
3641	80
3717	80
3829	80
3867	80
4035	80
4156	80
4227	80
4240	80
4312	80
4360	80
4371	80
4380	80
4441	80
4560	80
4563	80
4935	80
5123	80
5162	80
5300	80
6098	80
6180	80
6200	80
6372	80
6420	80
6512	80
6894	80
7046	80
7525	80
7785	80
8213	80
8390	80
8656	80
8824	80
8913	80
8974	80
9930	80
10796	80
13555	80
15065	80
15983	80
19766	80
500	81
500	81
501	81
502	81
503	81
505	81
505	81
510	81
510	81
512	81
513	81
515	81
518	81
520	81
520	81
524	81
525	81
525	81
525	81
526	81
527	81
528	81
529	81
530	81
531	81
531	81
532	81
535	81
536	81
536	81
537	81
540	81
540	81
545	81
546	81
546	81
550	81
553	81
554	81
555	81
555	81
559	81
559	81
560	81
560	81
562	81
562	81
565	81
565	81
574	81
575	81
577	81
579	81
580	81
581	81
585	81
585	81
588	81
589	81
594	81
594	81
596	81
598	81
600	81
600	81
600	81
600	81
600	81
600	81
600	81
600	81
601	81
604	81
604	81
607	81
613	81
614	81
614	81
615	81
616	81
616	81
619	81
620	81
624	81
628	81
630	81
630	81
631	81
632	81
634	81
634	81
635	81
637	81
646	81
650	81
650	81
650	81
650	81
656	81
656	81
657	81
659	81
660	81
664	81
665	81
667	81
670	81
672	81
675	81
675	81
678	81
680	81
681	81
682	81
697	81
700	81
700	81
704	81
705	81
705	81
705	81
724	81
728	81
731	81
732	81
735	81
738	81
743	81
750	81
751	81
752	81
754	81
755	81
760	81
760	81
761	81
770	81
774	81
774	81
776	81
777	81
781	81
781	81
784	81
786	81
792	81
794	81
797	81
797	81
800	81
800	81
801	81
804	81
805	81
806	81
807	81
808	81
810	81
811	81
811	81
811	81
812	81
812	81
814	81
817	81
818	81
820	81
820	81
820	81
822	81
823	81
823	81
824	81
824	81
824	81
828	81
831	81
840	81
843	81
843	81
847	81
850	81
850	81
852	81
853	81
860	81
860	81
863	81
864	81
865	81
866	81
867	81
867	81
871	81
877	81
879	81
880	81
882	81
885	81
885	81
887	81
888	81
888	81
891	81
900	81
900	81
900	81
901	81
902	81
903	81
913	81
919	81
923	81
924	81
932	81
935	81
940	81
940	81
944	81
945	81
947	81
950	81
950	81
950	81
965	81
965	81
968	81
970	81
970	81
977	81
994	81
995	81
995	81
997	81
1000	81
1000	81
1000	81
1004	81
1005	81
1008	81
1014	81
1015	81
1023	81
1035	81
1038	81
1046	81
1048	81
1050	81
1050	81
1052	81
1052	81
1057	81
1063	81
1070	81
1070	81
1076	81
1087	81
1090	81
1091	81
1096	81
1101	81
1102	81
1113	81
1114	81
1120	81
1130	81
1131	81
1150	81
1152	81
1154	81
1155	81
1162	81
1170	81
1177	81
1189	81
1191	81
1193	81
1200	81
1200	81
1200	81
1200	81
1205	81
1210	81
1218	81
1238	81
1238	81
1241	81
1250	81
1250	81
1256	81
1257	81
1272	81
1278	81
1289	81
1299	81
1300	81
1316	81
1331	81
1349	81
1374	81
1378	81
1382	81
1396	81
1426	81
1429	81
1439	81
1443	81
1446	81
1473	81
1475	81
1478	81
1499	81
1506	81
1559	81
1568	81
1594	81
1609	81
1626	81
1649	81
1650	81
1669	81
1675	81
1687	81
1715	81
1720	81
1735	81
1750	81
1755	81
1787	81
1797	81
1805	81
1898	81
1908	81
1940	81
1989	81
2010	81
2012	81
2024	81
2047	81
2081	81
2085	81
2097	81
2136	81
2178	81
2181	81
2193	81
2200	81
2220	81
2301	81
2354	81
2359	81
2382	81
2409	81
2418	81
2430	81
2477	81
2500	81
2534	81
2572	81
2588	81
2591	81
2599	81
2660	81
2700	81
2700	81
2744	81
2845	81
2911	81
2952	81
3006	81
3021	81
3048	81
3059	81
3092	81
3152	81
3276	81
3289	81
3440	81
3447	81
3498	81
3705	81
3870	81
3896	81
3969	81
4000	81
4009	81
4196	81
4202	81
4311	81
4467	81
4490	81
4601	81
4697	81
5100	81
5120	81
5136	81
5141	81
5165	81
5260	81
5329	81
5778	81
5794	81
6285	81
6460	81
6917	81
7295	81
7701	81
8032	81
8142	81
8864	81
9263	81
9359	81
10801	81
11037	81
11504	81
11933	81
11998	81
12000	81
14153	81
15000	81
15398	81
19793	81
23150	81
27769	81
28288	81
34325	81
42691	81
62037	81
77839	81
500	82
500	82
500	82
500	82
500	82
500	82
500	82
500	82
500	82
500	82
500	82
501	82
501	82
502	82
504	82
508	82
509	82
517	82
522	82
523	82
526	82
529	82
530	82
530	82
530	82
530	82
534	82
535	82
537	82
537	82
538	82
540	82
542	82
547	82
549	82
550	82
550	82
550	82
550	82
550	82
550	82
553	82
554	82
555	82
556	82
557	82
557	82
560	82
560	82
566	82
569	82
569	82
570	82
573	82
574	82
575	82
576	82
576	82
578	82
578	82
579	82
580	82
580	82
580	82
582	82
582	82
588	82
589	82
598	82
600	82
600	82
600	82
600	82
600	82
610	82
612	82
613	82
616	82
620	82
630	82
630	82
633	82
637	82
638	82
640	82
640	82
642	82
645	82
650	82
650	82
650	82
650	82
650	82
650	82
650	82
654	82
654	82
655	82
656	82
660	82
661	82
668	82
670	82
671	82
675	82
689	82
695	82
700	82
700	82
700	82
700	82
700	82
700	82
700	82
700	82
703	82
708	82
711	82
712	82
713	82
715	82
716	82
718	82
720	82
720	82
720	82
720	82
721	82
722	82
723	82
725	82
726	82
730	82
730	82
735	82
736	82
741	82
745	82
745	82
745	82
747	82
750	82
750	82
750	82
750	82
750	82
752	82
760	82
762	82
762	82
762	82
767	82
768	82
770	82
770	82
770	82
773	82
780	82
780	82
786	82
798	82
800	82
800	82
800	82
800	82
800	82
800	82
800	82
800	82
805	82
815	82
816	82
818	82
830	82
831	82
832	82
836	82
837	82
843	82
847	82
850	82
850	82
850	82
853	82
855	82
855	82
860	82
864	82
866	82
870	82
870	82
870	82
880	82
881	82
881	82
898	82
899	82
900	82
900	82
900	82
900	82
900	82
900	82
900	82
901	82
905	82
907	82
907	82
910	82
910	82
910	82
911	82
915	82
920	82
923	82
924	82
925	82
932	82
940	82
941	82
950	82
950	82
950	82
950	82
950	82
951	82
965	82
974	82
975	82
985	82
988	82
990	82
993	82
997	82
1000	82
1000	82
1000	82
1000	82
1000	82
1000	82
1000	82
1000	82
1000	82
1000	82
1000	82
1009	82
1016	82
1017	82
1025	82
1034	82
1050	82
1050	82
1050	82
1051	82
1065	82
1075	82
1098	82
1114	82
1122	82
1138	82
1139	82
1143	82
1147	82
1149	82
1153	82
1158	82
1161	82
1164	82
1181	82
1183	82
1191	82
1196	82
1200	82
1200	82
1200	82
1201	82
1210	82
1215	82
1232	82
1233	82
1245	82
1253	82
1257	82
1266	82
1270	82
1279	82
1290	82
1300	82
1300	82
1327	82
1368	82
1384	82
1384	82
1394	82
1395	82
1400	82
1400	82
1404	82
1420	82
1425	82
1436	82
1446	82
1453	82
1495	82
1500	82
1500	82
1519	82
1536	82
1547	82
1558	82
1563	82
1571	82
1573	82
1576	82
1600	82
1600	82
1600	82
1610	82
1622	82
1672	82
1674	82
1679	82
1700	82
1700	82
1702	82
1709	82
1741	82
1784	82
1800	82
1801	82
1832	82
1834	82
1836	82
1852	82
1900	82
1900	82
2000	82
2000	82
2000	82
2000	82
2017	82
2053	82
2058	82
2060	82
2065	82
2100	82
2109	82
2140	82
2150	82
2150	82
2155	82
2173	82
2188	82
2275	82
2319	82
2408	82
2457	82
2460	82
2479	82
2500	82
2500	82
2512	82
2600	82
2600	82
2645	82
2697	82
2700	82
2716	82
2732	82
2753	82
2865	82
2875	82
2950	82
3000	82
3000	82
3012	82
3156	82
3230	82
3313	82
3500	82
3640	82
3833	82
3840	82
3900	82
3988	82
4000	82
4000	82
4000	82
4015	82
4079	82
4366	82
4400	82
4484	82
4500	82
4583	82
4850	82
4874	82
5000	82
5035	82
5112	82
5147	82
5162	82
5300	82
5440	82
5590	82
5800	82
5829	82
6065	82
6220	82
6472	82
6619	82
6978	82
7395	82
7642	82
8500	82
8528	82
9326	82
10540	82
10679	82
11150	82
11622	82
11639	82
12215	82
18274	82
18625	82
19024	82
20009	82
23323	82
500	83
500	83
500	83
500	83
500	83
500	83
500	83
500	83
500	83
501	83
503	83
505	83
505	83
507	83
514	83
517	83
520	83
520	83
520	83
521	83
526	83
527	83
528	83
530	83
532	83
532	83
534	83
534	83
535	83
535	83
536	83
540	83
540	83
540	83
543	83
546	83
546	83
549	83
550	83
550	83
552	83
555	83
557	83
557	83
558	83
560	83
562	83
564	83
567	83
568	83
570	83
570	83
570	83
572	83
573	83
574	83
580	83
583	83
585	83
586	83
590	83
590	83
591	83
594	83
598	83
599	83
600	83
600	83
600	83
600	83
603	83
605	83
608	83
611	83
611	83
611	83
615	83
618	83
619	83
620	83
622	83
626	83
628	83
631	83
632	83
636	83
637	83
645	83
647	83
649	83
649	83
650	83
653	83
653	83
654	83
656	83
658	83
660	83
665	83
666	83
670	83
670	83
686	83
688	83
689	83
693	83
695	83
697	83
698	83
698	83
700	83
700	83
700	83
702	83
705	83
705	83
707	83
711	83
713	83
714	83
721	83
725	83
725	83
730	83
734	83
739	83
740	83
740	83
741	83
745	83
749	83
749	83
750	83
753	83
755	83
755	83
757	83
765	83
768	83
770	83
770	83
770	83
771	83
771	83
773	83
775	83
776	83
777	83
778	83
779	83
780	83
781	83
781	83
785	83
787	83
789	83
790	83
792	83
792	83
799	83
800	83
806	83
810	83
813	83
817	83
819	83
822	83
825	83
828	83
830	83
834	83
835	83
836	83
837	83
840	83
846	83
850	83
850	83
850	83
850	83
850	83
850	83
857	83
859	83
867	83
875	83
876	83
884	83
887	83
887	83
889	83
892	83
900	83
900	83
904	83
905	83
908	83
911	83
920	83
920	83
921	83
923	83
923	83
925	83
932	83
933	83
942	83
950	83
950	83
951	83
953	83
954	83
962	83
963	83
963	83
967	83
980	83
983	83
987	83
1000	83
1000	83
1000	83
1000	83
1001	83
1002	83
1008	83
1009	83
1015	83
1025	83
1026	83
1027	83
1036	83
1039	83
1047	83
1050	83
1050	83
1053	83
1060	83
1060	83
1065	83
1079	83
1087	83
1099	83
1100	83
1100	83
1100	83
1105	83
1109	83
1112	83
1121	83
1130	83
1140	83
1140	83
1143	83
1150	83
1154	83
1161	83
1165	83
1169	83
1170	83
1177	83
1191	83
1191	83
1192	83
1200	83
1209	83
1214	83
1215	83
1216	83
1220	83
1227	83
1232	83
1244	83
1250	83
1250	83
1254	83
1260	83
1278	83
1290	83
1300	83
1300	83
1305	83
1307	83
1315	83
1343	83
1373	83
1374	83
1378	83
1393	83
1400	83
1405	83
1407	83
1407	83
1425	83
1454	83
1465	83
1481	83
1488	83
1498	83
1500	83
1513	83
1513	83
1516	83
1520	83
1558	83
1570	83
1600	83
1600	83
1600	83
1608	83
1611	83
1619	83
1625	83
1632	83
1650	83
1655	83
1658	83
1659	83
1703	83
1705	83
1715	83
1725	83
1798	83
1800	83
1808	83
1867	83
1873	83
1907	83
1960	83
1979	83
1981	83
1991	83
2000	83
2033	83
2076	83
2092	83
2161	83
2199	83
2208	83
2212	83
2242	83
2299	83
2343	83
2382	83
2385	83
2440	83
2440	83
2452	83
2458	83
2485	83
2500	83
2541	83
2551	83
2554	83
2559	83
2744	83
2834	83
2869	83
2941	83
3150	83
3171	83
3200	83
3240	83
